"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
883,"4a3ccda38b2129705f3fb522db62ca31",Lopez PLC,17504,marilia,SP,Sao Paulo,-22.21473181,-49.96619858,2025-04-11,,1
884,"4a5b36211b1f51bf7eaa5c10a57fa483",Farmer Group,24445,sao goncalo,RJ,Rio de Janeiro,-22.81726743,-43.03948051,2025-04-11,,1
885,"4a82168aaef173cbb6e46ae88728f919",Ayala-Ramirez,84500,irati,PR,Parana,-25.46071165,-50.6382899,2025-04-11,,1
886,"4a82c4af97ffc0fb2dc26bfdc03b1842","Tapia, Clark and Hayes",35590,lagoa da prata,MG,Minas Gerais,-20.02256849,-45.54469898,2025-04-11,,1
887,"4aba391bc3b88717ce08eb11e44937b2",Mitchell PLC,45816,arraial d'ajuda (porto seguro),BA,Bahia,-16.48006288,-39.06740133,2025-04-11,,1
888,"4aba6a02a788d3ec81c03137144d9a80","Park, Olsen and Williams",89460,canoinhas,SC,Santa Catarina,-26.16862248,-50.39286153,2025-04-11,,1
889,"4b0fdb526525f9890eb145bf1534640e","Chapman, Wright and Cardenas",14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
890,"4b1eaadf791bdbbad8c4a35b65236d52",Levy Group,14092,ribeirao preto,SP,Sao Paulo,-21.17492503,-47.76861628,2025-04-11,,1
891,"4b39558c138930b9e5489c93b6df5fe3",Carlson Ltd,49055,aracaju,SE,Sergipe,-10.91144884,-37.05969724,2025-04-11,,1
892,"4b5f66b7adcf57f1ecc0d3c07dd6b177","English, Miller and Jones",87025,vendas@creditparts.com.br,PR,Parana,-23.377397,-51.93100618,2025-04-11,,1
893,"4b90495391ac0bd181a80a459df1e718",Sanders-Bailey,96400,bage,RS,Rio Grande do Sul,-31.32151917,-54.1007839,2025-04-11,,1
894,"4b9750c8ad28220fe6702d4ecb7c898f",Austin-Leblanc,13484,limeira,SP,Sao Paulo,-22.54171971,-47.42768119,2025-04-11,,1
895,"4b98b0428fc1932cc2514ef9ce2505e6","Harris, Brown and Holt",6795,taboao da serra,SP,Sao Paulo,-23.61506646,-46.79855273,2025-04-11,,1
896,"4ba52dfeba874da5b9ee7b17c7494f04",Pitts-Hutchinson,8790,mogi das cruzes,SP,Sao Paulo,-23.52861074,-46.16789926,2025-04-11,,1
897,"4bc3d93e4a5f88a598d3d8ce4ae510b3",Roberts Group,4564,sao paulo,SP,Sao Paulo,-23.61581786,-46.68133625,2025-04-11,,1
898,"4bcec44888b30ba9001234c534716d3f",Mitchell LLC,9230,santo andre,SP,Sao Paulo,-23.6157181,-46.53118432,2025-04-11,,1
899,"4bde6149c15cf7e177b36fa060dd6de8","Whitaker, Sampson and English",99500,carazinho,RS,Rio Grande do Sul,-28.28944621,-52.79412332,2025-04-11,,1
900,"4be2e7f96b4fd749d52dff41f80e39dd",Brown PLC,69900,rio branco,AC,Acre,-9.974562383,-67.8096558,2025-04-11,,1
901,"4be6b962d83299498bae2190f95d6566",Nguyen-Blackburn,13561,sao carlos,SP,Sao Paulo,-22.01494661,-47.90148946,2025-04-11,,1
902,"4be9ae93c4fc0f41713d71a4194ee1b3",Sanchez-Boyle,35500,divinopolis,MG,Minas Gerais,-20.14661532,-44.89259168,2025-04-11,,1
903,"4bf2f4ee540798a61f9636d12cd9cc80",Lewis PLC,19814,assis,SP,Sao Paulo,-22.64961538,-50.40686297,2025-04-11,,1
904,"4bf658053d453036c70976bccb2c31b2",Wilson Inc,15070,sao jose do rio preto,SP,Sao Paulo,-20.81701719,-49.36425413,2025-04-11,,1
905,"4bfc7a4a1cf8d4d2121c27422d9e50b5","Ayers, Simmons and Williams",3111,sao paulo,SP,Sao Paulo,-23.55807231,-46.60586587,2025-04-11,,1
906,"4c03b9dd4c11ee2cb35c96c49efc9420",Miller-Juarez,13232,campo limpo paulista,SP,Sao Paulo,-23.20706431,-46.76073521,2025-04-11,,1
907,"4c18691b6037662be2df78a765d98ab5","Martin, Morrison and Frye",3167,sao paulo,SP,Sao Paulo,-23.5548704,-46.59437629,2025-04-11,,1
908,"4c1c7281388a33dd06daac44f9fadbd1","Gonzalez, Diaz and Fields",17510,marilia,SP,Sao Paulo,-22.19308205,-49.94892675,2025-04-11,,1
909,"4c2b230173bb36f9b240f2b8ac11786e","Fletcher, Johnson and Escobar",3933,sao paulo,SP,Sao Paulo,-23.5834307,-46.50203424,2025-04-11,,1
910,"4c498c7345e89aebad651544829beca0",Jefferson Group,6341,carapicuiba,SP,Sao Paulo,-23.57241933,-46.81653107,2025-04-11,,1
911,"4c4d546adf3c3868fe19c9ec6e9ffda9",Hampton-Gallagher,87013,maringa,PR,Parana,-23.41986366,-51.93705053,2025-04-11,,1
912,"4c60877808f4318ef1107fbeb8f89afa",Mason Inc,12940,atibaia,SP,Sao Paulo,-23.11277438,-46.54888451,2025-04-11,,1
913,"4c61e37f664c3c88aff092aa5ac779d7",Yang-Wood,24020,niteroi,RJ,Rio de Janeiro,-22.89428279,-43.12073703,2025-04-11,,1
914,"4c8545742faaf58fafd5fd14d25d75cf","Carr, Watson and Petersen",15603,fernandopolis,SP,Sao Paulo,-20.28401668,-50.24642128,2025-04-11,,1
915,"4c8b8048e33af2bf94f2eb547746a916",Williams-Gibson,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
916,"4cc43a222a0f94910728b62b97a8c5f8",Oconnell-Rivera,14026,ribeirao preto,SP,Sao Paulo,-21.2162109,-47.81828974,2025-04-11,,1
917,"4cc4fd4fdd406a85bbdc1f824b731bd7",Nelson-Garrett,85906,toledo,PR,Parana,-24.6783825,-53.61770674,2025-04-11,,1
918,"4ce6e5f6c52515177e18c1c9361d8677","Lopez, Shaw and Adams",9895,sao bernardo do campo,SP,Sao Paulo,-23.70734748,-46.56687389,2025-04-11,,1
919,"4ce8b55b4bfa4659184e7becc1fba3f2","Moore, Mendez and Lewis",83823,fazenda rio grande,PR,Parana,-25.66745573,-49.28880133,2025-04-11,,1
920,"4cf490a58259286ada5ba8525ba9e84a","Booth, Wilson and Garza",14910,tabatinga,SP,Sao Paulo,-21.72886646,-48.68881488,2025-04-11,,1
921,"4d0041cdbe51b4617d95c70b19decc74","Small, Ramos and Conrad",36052,juiz de fora,MG,Minas Gerais,-21.74279596,-43.3473321,2025-04-11,,1
922,"4d232b78ab7ef10393dc3807d827bc0d",Acevedo Inc,30120,belo horizonte,MG,Minas Gerais,-19.91953335,-43.93684689,2025-04-11,,1
923,"4d600e08ecbe08258c79e536c5a42fee","Snow, Brown and Stephens",85988,entre rios do oeste,PR,Parana,-24.70648875,-54.24355391,2025-04-11,,1
924,"4d6d651bd7684af3fffabd5f08d12e5a",Hughes-Davis,17209,jau,SP,Sao Paulo,-22.27568679,-48.54259975,2025-04-11,,1
925,"4d6fb82c629c7a5028bfd973c07b05e0",Cochran Inc,31525,belo horizonte,MG,Minas Gerais,-19.82143895,-43.97517235,2025-04-11,,1
926,"4d8809767a5bafe22909c77951fb6b41",Cline LLC,6803,embu das artes,SP,Sao Paulo,-23.64698287,-46.84570506,2025-04-11,,1
927,"4d9fea3499bdc22aa4da4e339365f215",Smith PLC,4209,sao paulo,SP,Sao Paulo,-23.58184294,-46.60117984,2025-04-11,,1
928,"4da0e408c99d2fdc2126dc9fce518060",Peterson-Lee,86300,cornelio procopio,PR,Parana,-23.17939217,-50.63492243,2025-04-11,,1
929,"4dab98ca6cd6d3df586203cefd28a042",Tucker Ltd,91150,porto alegre,RS,Rio Grande do Sul,-30.00191788,-51.12065584,2025-04-11,,1
930,"4dbd95a08b31ede5c82d3f861cb1ce1a",Gonzalez Inc,80210,curitiba,PR,Parana,-25.43871209,-49.2408926,2025-04-11,,1
931,"4dc2e811a1760953cb7c6a590b498943","Zuniga, Parsons and Torres",17230,itapui,SP,Sao Paulo,-22.23625903,-48.7230761,2025-04-11,,1
932,"4dc646b9b9e8e411ef48ba000ea3ac6f",Vaughan Inc,13272,valinhos,SP,Sao Paulo,-22.94509412,-46.99793672,2025-04-11,,1
933,"4ddeb3e828550cddc8d45c8bc36ab2d1",Castillo-Garcia,1131,sao paulo,SP,Sao Paulo,-23.52164183,-46.64747555,2025-04-11,,1
934,"4de6e4ba574aa9dfdc824bc44dc47fdd",Ramos-Martinez,83402,colombo,PR,Parana,-25.34347078,-49.22780905,2025-04-11,,1
935,"4deebb3199eeafb282ae33229144f94b","Hampton, Sanders and Sloan",2112,sao paulo,SP,Sao Paulo,-23.51266818,-46.58665534,2025-04-11,,1
936,"4e06067cc08b3f41d837768d392c3ee3",Kelly-Walker,32604,betim,MG,Minas Gerais,-19.95866259,-44.19878943,2025-04-11,,1
937,"4e0d109ccfba9a1151c103049880c857",Rojas-Harper,25550,sao joao de meriti,RJ,Rio de Janeiro,-22.76858131,-43.3832129,2025-04-11,,1
938,"4e17c65a516f69d023a2ae78b84f28d6",Travis-Miller,8673,suzano,SP,Sao Paulo,-23.54646763,-46.31743881,2025-04-11,,1
939,"4e2627090e6e5b9fabba883a37897683",Yang Inc,31565,belo horizonte,MG,Minas Gerais,-19.83092134,-43.96358123,2025-04-11,,1
940,"4e326052e5dbba8adcd512f3450a307e",Ellis-Ward,8020,sao paulo,SP,Sao Paulo,-23.5066346,-46.44212621,2025-04-11,,1
941,"4e42581f08e8cfc7c090f930bac4552a","Fleming, Thompson and Smith",13660,portoferreira,SP,Sao Paulo,-21.85855507,-47.48403458,2025-04-11,,1
942,"4e480be820e37de1444325ff358c9296",Davis-Kelly,37410,tres coracoes,MG,Minas Gerais,-21.69216794,-45.25804904,2025-04-11,,1
943,"4e5725ba188db8252977a4f0227bd462",Dunn-Clayton,14092,ribeirao preto,SP,Sao Paulo,-21.17492503,-47.76861628,2025-04-11,,1
944,"4e6015589b781adaa5ce7f1892d06bb1",Martinez and Sons,11440,guaruja,SP,Sao Paulo,-23.98788983,-46.24777699,2025-04-11,,1
945,"4e7c18b98d84e05cbae3ff0ff03846c2",Acosta LLC,14882,jaboticabal,SP,Sao Paulo,-21.250593,-48.3176205,2025-04-11,,1
946,"4e85b538b0dad58852641540686d0e14","Deleon, Gonzalez and Moore",12238,sao jose dos campos,SP,Sao Paulo,-23.26378542,-45.91583795,2025-04-11,,1
947,"4e8dacf3d38f281ae26c3e0321d92d88",Sanchez LLC,8420,sao paulo,SP,Sao Paulo,-23.55210015,-46.4452854,2025-04-11,,1
948,"4e922959ae960d389249c378d1c939f5",Todd Inc,12327,jacarei,SP,Sao Paulo,-23.29818596,-45.97482801,2025-04-11,,1
949,"4e92348462c75b6c842b994ce84a0ed4","Lowe, Brown and Perez",94930,cachoeirinha,RS,Rio Grande do Sul,-29.91836557,-51.10041766,2025-04-11,,1
950,"4ea2f12dbe91deeacd2c1e74f069a6e6","Zimmerman, Strong and Moses",2334,sao paulo,SP,Sao Paulo,-23.48496374,-46.61933914,2025-04-11,,1
951,"4eb61f060e7dcc1d5a80d806c35cc541","Clark, Baker and Cunningham",5743,sao paulo,SP,Sao Paulo,-23.6127092,-46.75626773,2025-04-11,,1
952,"4ebdc7e6cd6102a022dadc49156d4ea8",Cardenas Inc,5030,sao paulo,SP,Sao Paulo,-23.54107478,-46.69219307,2025-04-11,,1
953,"4eeb99008a0f59d2c7759c59f9a346eb",Parker-Williams,6807,embu das artes,SP,Sao Paulo,-23.63041716,-46.82669592,2025-04-11,,1
954,"4ef4c39cf3c24f326434cf0b2e48046a","Garcia, Kent and Hernandez",5004,sao paulo,SP,Sao Paulo,-23.53286044,-46.66790718,2025-04-11,,1
955,"4f0d637c1197fd65405ebd755ac9f86b",Vega-Woods,6768,taboao da serra,SP,Sao Paulo,-23.607693,-46.75265775,2025-04-11,,1
956,"4f1f1c8666cdb6442f775c4e8caed465",Fields-Johnson,30240,belo horizonte,MG,Minas Gerais,-19.92416707,-43.91647951,2025-04-11,,1
957,"4f40d2ed38d1cc945364a7cd202a82c7",Nolan Ltd,2337,sao paulo,SP,Sao Paulo,-23.47647035,-46.61274241,2025-04-11,,1
958,"4fae87d32467e18eb46e4a76a0a0b9ce",Jones-Hess,99670,ronda alta,RS,Rio Grande do Sul,-27.78365633,-52.80783249,2025-04-11,,1
959,"4fb41dff7c50136976d1a5cf004a42e2","Davis, Johnson and Johnson",44002,feira de santana,BA,Bahia,-12.24854168,-38.97197508,2025-04-11,,1
960,"4fe2f67634d00c021aa01f96b6f2d68e",Ruiz Group,87035,maringa,PR,Parana,-23.38658309,-51.90534313,2025-04-11,,1
961,"5011f0d93373a4c5753adf58ca77af8d","Sellers, Davis and Lopez",11013,santos,SP,Sao Paulo,-23.93307199,-46.32396742,2025-04-11,,1
962,"503c1de08ae81a2d86f17951b204db55","Chambers, Castillo and Petty",3725,sao paulo,SP,Sao Paulo,-23.50123246,-46.51905848,2025-04-11,,1
963,"5058e8c1e82653974541e83690655b4a",Wade Group,8583,itaquaquecetuba,SP,Sao Paulo,-23.4356731,-46.380328,2025-04-11,,1
964,"5075aaa8404020ae6aa8bf4792099b41","Morgan, Khan and Thomas",37706,pocos de caldas,MG,Minas Gerais,-21.79940337,-46.50732673,2025-04-11,,1
965,"50770d25768b0486d89be26afca3108f",Hudson-Stevenson,9271,santo andre,SP,Sao Paulo,-23.63962038,-46.50604149,2025-04-11,,1
966,"508808d438fe2ff972ed13bb8f4a82e2",Matthews-Roberts,3963,sao paulo,SP,Sao Paulo,-23.60932766,-46.48329014,2025-04-11,,1
967,"50a7e551a7b3f8d37cd6e32d8bfbe5ea",Howard-West,9520,sao caetano do sul,SP,Sao Paulo,-23.6095469,-46.56824708,2025-04-11,,1
968,"50bf89f1349bc0409a268c3a49678009",Escobar Inc,15155,jaci,SP,Sao Paulo,-20.88960083,-49.57165655,2025-04-11,,1
969,"50c361bcf670d16f6df4d52de3dff924",Evans Inc,4131,sao paulo,SP,Sao Paulo,-23.60567352,-46.61899024,2025-04-11,,1
970,"50c9975695009e5e6473912e83a6d1da","Harris, Moody and Ramirez",35530,claudio,MG,Minas Gerais,-20.43773362,-44.75914024,2025-04-11,,1
971,"51209b446b2073894bdc0face6c73ffc",Trevino Ltd,29104,vila velha,ES,Espirito Santo,-20.38385572,-40.32268263,2025-04-11,,1
972,"512d298ac2a96d1931b6bd30aa21f61d",Shaw-Waller,20060,rio de janeiro,RJ,Rio de Janeiro,-22.90730076,-43.18372964,2025-04-11,,1
973,"513a54369b6a8a6602fcb0e129c6d78d","Chavez, Sharp and Young",9862,sao bernardo do campo,SP,Sao Paulo,-23.70545044,-46.58385801,2025-04-11,,1
974,"5145090ab595c0d0b8557199f5701fbf","Gardner, King and Harris",82900,curitiba,PR,Parana,-25.45016778,-49.22439441,2025-04-11,,1
975,"5151aea44289d6c6b090ee31c2132508","Sawyer, Petty and Rogers",17515,marilia,SP,Sao Paulo,-22.21046103,-49.93571261,2025-04-11,,1
976,"515d781150feed28a6ac091bb0e3cb8c","Williams, Hood and Durham",79090,campo grande,MS,Mato Grosso do Sul,-20.48797836,-54.65295544,2025-04-11,,1
977,"5160d23075764e18e07c1f4a87fad743","Miranda, Ellison and Mason",9720,sao bernardo do campo,SP,Sao Paulo,-23.71933861,-46.55174793,2025-04-11,,1
978,"516e7738bd8f735ac19a010ee5450d8d",Meyer and Sons,22230,rio de janeiro,RJ,Rio de Janeiro,-22.93781597,-43.17619884,2025-04-11,,1
979,"51702dc2a3e106c76dbff722b5bf0726",Woodard-Brown,13835,conchal,SP,Sao Paulo,-22.338621,-47.17603125,2025-04-11,,1
980,"5194c22ed1f616ec0c0f33c571542879","Wright, Sullivan and Morgan",37540,santa rita do sapucai,MG,Minas Gerais,-22.24320302,-45.71330345,2025-04-11,,1
981,"519a7aa428f18d125a283cf8c014fdd6",Thomas LLC,89180,rio do oeste,SC,Santa Catarina,-27.1932005,-49.79406439,2025-04-11,,1
982,"51a04a8a6bdcb23deccc82b0b80742cf",Martin PLC,12914,braganca paulista,SP,Sao Paulo,-22.97164751,-46.53361841,2025-04-11,,1
983,"51e0557bc7b86de13e946c60ee91ce39","Faulkner, Smith and Cook",31510,belo horizonte,MG,Minas Gerais,-19.81141621,-43.96896324,2025-04-11,,1
984,"51e4e89242cbb846c2deff3dc015650e",Hall-Vazquez,96203,rio grande,RS,Rio Grande do Sul,-32.07951338,-52.15767796,2025-04-11,,1
985,"51ed72984a04e5dd35c2b27e77179038","Brown, Horn and Beck",15050,sao jose do rio preto,SP,Sao Paulo,-20.78207885,-49.3719992,2025-04-11,,1
986,"51f108f62cb87d61918159902c8f8583",Brown-Lamb,85801,cascavel,PR,Parana,-24.96140088,-53.45816618,2025-04-11,,1
987,"5206cc4bc2297c833e6061c49bf9c43f","Murray, Smith and James",6192,osasco,SP,Sao Paulo,-23.52741934,-46.79951706,2025-04-11,,1
988,"52092ddbd3a58c450a4459bf051b2287",Allen-Ross,17300,dois corregos,SP,Sao Paulo,-22.37102864,-48.38528974,2025-04-11,,1
989,"520b493b57809f446cb0a233bb3e25c7",Williams-Morse,11075,santos,SP,Sao Paulo,-23.94450233,-46.33124278,2025-04-11,,1
990,"522620dcb18a6b31cd7bdf73665113a9",Petty-Brown,85801,cascavel,PR,Parana,-24.96140088,-53.45816618,2025-04-11,,1
991,"5236605f4d4b0b3e4df85b850393fca0",Clark-Stephens,3311,sao paulo,SP,Sao Paulo,-23.54098878,-46.56475256,2025-04-11,,1
992,"52454f90d4c30c016768db02f88c1a74","Carpenter, Boyle and Stevenson",13091,campinas,SP,Sao Paulo,-22.86623674,-47.02516562,2025-04-11,,1
993,"52562a9f449c3dc3d53f5f5b9ed74903",Garner-Daugherty,59152,parnamirim,RN,Rio Grande do Norte,-5.877772275,-35.21715973,2025-04-11,,1
994,"525e75a6fb1454a2325ab1734bcec221","Kelly, Stevens and Martinez",6453,barueri,SP,Sao Paulo,-23.49651233,-46.85319907,2025-04-11,,1
995,"5275ca25d0358ca73864e0ae41be1320","Webb, Rogers and Murillo",7024,guarulhos,SP,Sao Paulo,-23.47114053,-46.54592085,2025-04-11,,1
996,"527801b552d0077ffd170872eb49683b",Lindsey LLC,17400,garca,SP,Sao Paulo,-22.21898894,-49.64362334,2025-04-11,,1
997,"52831e5990d0771cb4951d6f12928167",Mann-Page,17600,tupa,SP,Sao Paulo,-21.93734046,-50.51213791,2025-04-11,,1
998,"528bcf6680c36dddf07620bd35b33a6f","Hicks, Lewis and Duffy",3178,sao paulo,SP,Sao Paulo,-23.55424325,-46.58447268,2025-04-11,,1
999,"528ce32f560edd11add4169f6a5b65be",Walters Group,18130,sao roque,SP,Sao Paulo,-23.53626696,-47.13489184,2025-04-11,,1
1000,"52956b80ae65fda598f06f6b9943e7a9","Rogers, Burnett and Johnston",87050,maringa,PR,Parana,-23.43797527,-51.9138596,2025-04-11,,1
1001,"52a50b42accf164f9f019941e5759d9b",Booker Inc,13820,monte alegre do sul,SP,Sao Paulo,-22.68971255,-46.98249303,2025-04-11,,1
1002,"52a52b9f656520e99716f5bc40f661c8","Rodriguez, Schneider and Barnes",13573,sao carlos,SP,Sao Paulo,-22.06443779,-47.89639951,2025-04-11,,1
1003,"52ac6f920b7280e4c6d30dd94de6259b","Stanton, Hall and Johnson",83321,pinhais,PR,Parana,-25.4445082,-49.17725475,2025-04-11,,1
1004,"52b53f7061969fe471d119b6195da864","Torres, Mora and Robinson",88301,itajai,SP,Sao Paulo,-26.91627,-48.65246,2025-04-11,,1
1005,"52bb00821bcdd358a5a5a27e1f6be5a1","Owens, Brown and Stanley",6268,osasco,SP,Sao Paulo,-23.50283208,-46.78519422,2025-04-11,,1
1006,"52d76513f0c4d97f3b99570e2c94ee31","Palmer, Bennett and Jones",93348,novo hamburgo,RS,Rio Grande do Sul,-29.67923604,-51.1479439,2025-04-11,,1
1007,"52f0fe436a347ddad7ed5f9aa4e27eaa",Browning Inc,1129,sao paulo,SP,Sao Paulo,-23.52592375,-46.64213178,2025-04-11,,1
1008,"52f6f9f13ba19504c02781132a049e75","Parrish, Murray and Ellis",80540,curitiba,PR,Parana,-25.39986977,-49.25998715,2025-04-11,,1
1009,"52f976b17ea7f2f087f56dcc419328f6",Collins LLC,86820,california,PR,Parana,-23.66246075,-51.36170643,2025-04-11,,1
1010,"52f9db5cfb423382a2fa5c9e39303202",Morales Inc,19830,echapora,SP,Sao Paulo,-22.42925218,-50.2041376,2025-04-11,,1
1011,"5305693ffae2d3463377b1f6fe67b15a","Barber, Mccormick and Mendoza",16300,penapolis,SP,Sao Paulo,-21.43085926,-50.08987579,2025-04-11,,1
1012,"53088c75f948b48a7ece173ac17f0c12",Cole-Gomez,95840,triunfo,RS,Rio Grande do Sul,-29.93588901,-51.72117279,2025-04-11,,1
1013,"530ec6109d11eaaf87999465c6afee01",Edwards PLC,85807,cascavel,PR,Parana,-24.94099882,-53.49318678,2025-04-11,,1
1014,"53243585a1d6dc2643021fd1853d8905",Bullock Ltd,42738,lauro de freitas,BA,Bahia,-12.89511259,-38.33896,2025-04-11,,1
1015,"53336f97ddbe53e2a617d07b17447b95","Ramirez, Moore and Harris",3461,sao paulo,SP,Sao Paulo,-23.56908551,-46.52738665,2025-04-11,,1
1016,"533d46c1b06970e99f09523a61df4972",Short-Miller,18200,itapetininga,SP,Sao Paulo,-23.58796435,-48.0505151,2025-04-11,,1
1017,"5343d0649eca2a983820bfe93fc4d17e","Moody, Mason and Valencia",9270,santo andre,SP,Sao Paulo,-23.63888466,-46.49858922,2025-04-11,,1
1018,"534a01cc6df1e034e05c32028a291fa2","Warren, Smith and Bryant",13214,jundiai,SP,Sao Paulo,-23.14880448,-46.92948883,2025-04-11,,1
1019,"535bf14f36346c7f59d87cece104d70c","Long, Tran and Anderson",20735,rio de janeiro,RJ,Rio de Janeiro,-22.89834914,-43.28603771,2025-04-11,,1
1020,"537eb890efff034a88679788b647c564",Mills and Sons,20270,rio de janeiro,RJ,Rio de Janeiro,-22.92010485,-43.22138203,2025-04-11,,1
1021,"538caafddff204241cecbf3a02e6b3cf","Johnson, Cain and Barrera",4516,sao paulo,SP,Sao Paulo,-23.60663166,-46.66806552,2025-04-11,,1
1022,"539ed9e19811677513447759be5eccfc",Spears Group,31520,belo horizonte,MG,Minas Gerais,-19.81569767,-43.97533058,2025-04-11,,1
1023,"53b0300ca793f9834cd69c0678d35ee8",Nielsen-Nichols,13339,indaiatuba,SP,Sao Paulo,-23.09232014,-47.19741214,2025-04-11,,1
1024,"53d00c40e32aeb924a84ce72b1af869d",Campbell-Long,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
1025,"53e4c6e0f4312d4d2107a8c9cddf45cd","Herrera, Turner and Horton",13920,pedreira,SP,Sao Paulo,-22.73824151,-46.89585858,2025-04-11,,1
1026,"54065e9aef7e9e9c2dc23b7594db021a","Madden, Murphy and Smith",20040,rio de janeiro,RJ,Rio de Janeiro,-22.9068,-43.17662315,2025-04-11,,1
1027,"5415337f1863452476d42d9f14a16a61",Mueller-Mercer,30840,belo horizonte,MG,Minas Gerais,-19.89107958,-43.99423023,2025-04-11,,1
1028,"54219883e72aad869adfb2a54b7bfa0f","Hall, Wallace and Frederick",18060,sorocaba,SP,Sao Paulo,-23.49203174,-47.47300904,2025-04-11,,1
1029,"542917da124346b47ea1ac79a93ce454","Young, Buck and Holland",82560,curitiba,PR,Parana,-25.39898118,-49.24692993,2025-04-11,,1
1030,"5444b12c82f21c923f2639ebc722c1ea",Hampton LLC,2051,sao pauo,SP,Sao Paulo,-23.51226774,-46.60874803,2025-04-11,,1
1031,"544863df86ed3b78a04e0820d41430ee","Powers, Frey and Garcia",29166,serra,ES,Espirito Santo,-20.19917294,-40.22947469,2025-04-11,,1
1032,"54583ab379489add547fe47b628db589",Adams PLC,9810,sao bernardo do campo,SP,Sao Paulo,-23.72312944,-46.55763936,2025-04-11,,1
1033,"54965bbe3e4f07ae045b90b0b8541f52",Chavez LLC,85851,foz do iguacu,PR,Parana,-25.54858486,-54.5812102,2025-04-11,,1
1034,"54a1852d1b8f10312c55e906355666ee",Robinson-Baxter,13456,santa barbara d'oeste,SP,Sao Paulo,-22.75967283,-47.36473667,2025-04-11,,1
1035,"54aa8463e87776b5612f4bdc4bd5d4de","Griffith, Fuentes and Powell",30550,belo horizonte,MG,Minas Gerais,-19.93977,-43.97883525,2025-04-11,,1
1036,"54c04bdb5ec46762f8f08c7e8f86ed4a",Edwards and Sons,88037,florianopolis,SC,Santa Catarina,-27.60066334,-48.51412134,2025-04-11,,1
1037,"55029529919c0123526150bd26ca8f20","Jones, Booth and Scott",32280,contagem,MG,Minas Gerais,-19.94369086,-44.06152592,2025-04-11,,1
1038,"553a440137d6e0cf776aee0bb83ac9f5",Taylor Ltd,13481,limeira,SP,Sao Paulo,-22.59925443,-47.37980964,2025-04-11,,1
1039,"5563732abe64c3036cb97ad924128dd1",Chavez-Romero,7192,guarulhos,SP,Sao Paulo,-23.45185616,-46.50616236,2025-04-11,,1
1040,"5566627eab3fe93fd6ee08798226101a",Walker-Williams,83005,sao jose dos pinhais,PR,Parana,-25.53375192,-49.19982613,2025-04-11,,1
1041,"556a6409838156ea299c9d1f9e2dde43","Mason, Green and Berg",81200,curitiba,PR,Parana,-25.44008842,-49.34526605,2025-04-11,,1
1042,"557f22c76691849db52d2abccf0015d0","Garcia, Olson and Lowery",75650,morrinhos,GO,Goias,-17.72988391,-49.12801265,2025-04-11,,1
1043,"5587130f9850696ed7fafbc91c2cee44",Harris Ltd,4311,sao paulo,SP,Sao Paulo,-23.63642901,-46.64092099,2025-04-11,,1
1044,"559d56f3b8f0bc2e5a9a62fe2ce2a39f",Brown-Baker,89220,joinville,SC,Santa Catarina,-26.27254649,-48.87520336,2025-04-11,,1
1045,"55a5b51f93f2b70ea513f5a047b0262a",Martin-Thompson,36301,sao joao del rei,MG,Minas Gerais,-21.12573619,-44.25552163,2025-04-11,,1
1046,"55bb6fe5bebe5012e2d7d9928e1128ff",Moody Ltd,17052,bauru,SP,Sao Paulo,-22.333806,-49.0911435,2025-04-11,,1
1047,"55c26bcb609f480eb7868594245febb5",Barr-Cole,14910,tabatinga,SP,Sao Paulo,-21.72886646,-48.68881488,2025-04-11,,1
1048,"55c96925041a14097b6a7825554f4ad5",Allen-Adams,2122,sao paulo,SP,Sao Paulo,-23.51317219,-46.58263962,2025-04-11,,1
1049,"55d3daac7c404d59e51c2aa2f4dc5a23",Richards-Webster,2150,sao paulo,SP,Sao Paulo,-23.4957502,-46.56850789,2025-04-11,,1
1050,"55dedd83e501d8248880557d9073cbfd",Herrera-Gibson,22061,rio de janeiro,RJ,Rio de Janeiro,-22.97590551,-43.18963172,2025-04-11,,1
1051,"55f7a3319d80f7fdf078b8f03e6725fe",Mendoza-Harris,6056,osasco,SP,Sao Paulo,-23.56598616,-46.78504213,2025-04-11,,1
1052,"562f8cfc51f265411f487d07e9c40e7f",Williams and Sons,30575,belo horizonte,MG,Minas Gerais,-19.9700756,-43.97959528,2025-04-11,,1
1053,"562fc2f2c2863ab7e79a9e4388a58a14",Jenkins-Horn,13070,campinas,SP,Sao Paulo,-22.89587636,-47.07918503,2025-04-11,,1
1054,"5656537e588803a555b8eb41f07a944b","Bright, Rogers and Grant",72015,brasilia,DF,Distrito Federal,-15.84066748,-48.0519429,2025-04-11,,1
1055,"5659d77e8d90378e39b960ad5956f64e",Short PLC,12062,taubate,SP,Sao Paulo,-23.00180593,-45.5497873,2025-04-11,,1
1056,"56642bcb79900e777d68e91915cb4267",Marsh-Kim,3701,sao paulo,SP,Sao Paulo,-23.51082058,-46.55086118,2025-04-11,,1
